RSSI,pr,path_loss,nf
-102.0,-68,32,2.0
-99.0,-68,30,1.0
-100.0,-68,30,2.0
-97.0,-68,28,1.0
-100.5,-68,30,2.5
-98.0,-68,28,2.0
-105.0,-68,32,5.0
-101.5,-68,30,3.5
-106.0,-68,32,6.0
-103.5,-68,30,5.5
-103.0,-68,30,5.0
-100.5,-68,28,4.5
-107.0,-68,32,7.0
-104.5,-68,30,6.5
-97.5,-68,26,3.5
-102.0,-68,33,1.0
-101.5,-68,26,7.5
-104.5,-68,28,8.5
-103.0,-68,33,2.0
-102.5,-68,33,1.5
-100.0,-68,31,1.0
-104.0,-68,33,3.0
-101.0,-68,31,2.0
-94.0,-68,25,1.0
-105.5,-68,33,4.5
-95.5,-68,25,2.5
-106.0,-68,33,5.0
-101.5,-68,31,2.5
-103.0,-68,31,4.0
-103.5,-68,31,4.5
-107.5,-68,33,6.5
-108.0,-68,33,7.0
-109.0,-68,33,8.0
-99.0,-68,27,4.0
-107.0,-68,31,8.0
-106.0,-68,31,7.0
-110.0,-68,33,9.0
-100.5,-68,32,0.5
-109.5,-68,33,8.5
-100.0,-68,32,0.0
-98.5,-68,30,0.5
-103.0,-68,34,1.0
-103.5,-68,34,1.5
-102.5,-68,34,0.5
-102.5,-68,32,2.5
-103.0,-68,32,3.0
-104.5,-68,32,4.5
-95.0,-68,24,3.0
-105.5,-68,32,5.5
-110.5,-68,34,8.5
-93.0,-68,24,1.0
-106.5,-68,32,6.5
-108.0,-68,32,8.0
-111.5,-68,34,9.5
-107.5,-68,32,7.5
-105.0,-68,30,7.0
-108.5,-68,32,8.5
-104.5,-68,35,1.5
-103.0,-68,35,0.0
-105.5,-68,30,7.5
-101.5,-68,33,0.5
-105.0,-68,35,2.0
-106.0,-68,35,3.0
-98.0,-68,29,1.0
-103.5,-68,33,2.5
-105.0,-68,33,4.0
-108.5,-68,35,5.5
-97.5,-68,29,0.5
-109.0,-68,35,6.0
-104.0,-68,31,5.0
-110.0,-68,35,7.0
-110.5,-68,35,7.5
-105.5,-68,31,6.5
-96.0,-68,25,3.0
-108.5,-68,33,7.5
-112.5,-68,35,9.5
-108.5,-68,31,9.5
-110.5,-68,33,9.5
-104.0,-68,34,2.0
-106.5,-68,36,2.5
-96.0,-68,28,0.0
-108.0,-68,36,4.0
-103.5,-68,32,3.5
-104.0,-68,32,4.0
-105.5,-68,34,3.5
-109.0,-68,36,5.0
-105.0,-68,34,3.0
-104.5,-68,34,2.5
-106.5,-68,34,4.5
-107.5,-68,34,5.5
-108.0,-68,34,6.0
-111.0,-68,36,7.0
-112.0,-68,36,8.0
-109.0,-68,34,7.0
-113.0,-68,36,9.0
-110.0,-68,34,8.0
-112.5,-68,36,8.5
-105.0,-68,37,0.0
-104.0,-68,35,1.0
-106.0,-68,37,1.0
-109.5,-68,32,9.5
-101.0,-68,33,0.0
-107.5,-68,37,2.5
-108.5,-68,37,3.5
-107.0,-68,35,4.0
-110.0,-68,37,5.0
-105.5,-68,35,2.5
-109.5,-68,37,4.5
-107.5,-68,35,4.5
-112.0,-68,37,7.0
-106.5,-68,33,5.5
-114.5,-68,37,9.5
-107.0,-68,33,6.0
-101.0,-68,29,4.0
-106.5,-68,38,0.5
-111.5,-68,35,8.5
-106.0,-68,38,0.0
-104.0,-68,29,7.0
-104.5,-68,36,0.5
-107.5,-68,38,1.5
-102.0,-68,34,0.0
-105.5,-68,36,1.5
-106.0,-68,36,2.0
-107.0,-68,36,3.0
-112.0,-68,38,6.0
-106.5,-68,29,9.5
-111.5,-68,38,5.5
-113.0,-68,38,7.0
-107.5,-68,36,3.5
-112.5,-68,38,6.5
-108.5,-68,36,4.5
-114.0,-68,38,8.0
-113.5,-68,38,7.5
-107.0,-68,34,5.0
-115.5,-68,38,9.5
-109.0,-68,32,9.0
-115.0,-68,38,9.0
-105.5,-68,37,0.5
-107.0,-68,39,0.0
-108.0,-68,39,1.0
-103.5,-68,35,0.5
-107.0,-68,37,2.0
-97.0,-68,29,0.0
-108.0,-68,37,3.0
-97.0,-68,24,5.0
-109.0,-68,37,4.0
-108.0,-68,35,5.0
-106.5,-68,35,3.5
-104.5,-68,33,3.5
-109.5,-68,35,6.5
-111.5,-68,37,6.5
-110.5,-68,37,5.5
-111.0,-68,37,6.0
-112.5,-68,37,7.5
-113.0,-68,37,8.0
-114.0,-68,37,9.0
-113.5,-68,37,8.5
-111.0,-68,35,8.0
-112.0,-68,35,9.0
-104.0,-68,36,0.0
-108.0,-68,38,2.0
-107.0,-68,38,1.0
-108.5,-68,38,2.5
-109.0,-68,38,3.0
-105.0,-68,36,1.0
-109.5,-68,38,3.5
-111.0,-68,38,5.0
-110.0,-68,38,4.0
-110.5,-68,38,4.5
-106.0,-68,34,4.0
-109.5,-68,36,5.5
-110.0,-68,36,6.0
-114.5,-68,38,8.5
-110.5,-68,36,6.5
-111.5,-68,36,7.5
-108.5,-68,34,6.5
-109.5,-68,34,7.5
-107.5,-68,39,0.5
-111.0,-68,34,9.0
-113.5,-68,36,9.5
-106.5,-68,37,1.5
-108.5,-68,39,1.5
-109.0,-68,39,2.0
-109.5,-68,39,2.5
-110.0,-68,39,3.0
-110.5,-68,39,3.5
-112.0,-68,39,5.0
-111.0,-68,39,4.0
-111.5,-68,39,4.5
-112.5,-68,39,5.5
-114.0,-68,39,7.0
-113.0,-68,39,6.0
-113.5,-68,39,6.5
-114.5,-68,39,7.5
-115.5,-68,39,8.5
-116.0,-68,39,9.0
-115.0,-68,39,8.0
-116.5,-68,39,9.5
-108.5,-68,40,0.5
-108.0,-68,40,0.0
-109.0,-68,40,1.0
-110.5,-68,40,2.5
-109.5,-68,40,1.5
-111.0,-68,40,3.0
-110.0,-68,40,2.0
-112.0,-68,40,4.0
-113.0,-68,40,5.0
-113.5,-68,40,5.5
-111.5,-68,40,3.5
-115.5,-68,40,7.5
-115.0,-68,40,7.0
-112.5,-68,40,4.5
-114.0,-68,40,6.0
-114.5,-68,40,6.5
-116.0,-68,40,8.0
-109.0,-68,41,0.0
-116.5,-68,40,8.5
-109.5,-68,41,0.5
-117.5,-68,40,9.5
-112.0,-68,41,3.0
-111.5,-68,41,2.5
-111.0,-68,41,2.0
-110.5,-68,41,1.5
-117.0,-68,40,9.0
-114.0,-68,41,5.0
-110.0,-68,41,1.0
-112.5,-68,41,3.5
-113.5,-68,41,4.5
-113.0,-68,41,4.0
-115.0,-68,41,6.0
-115.5,-68,41,6.5
-114.5,-68,41,5.5
-116.5,-68,41,7.5
-116.0,-68,41,7.0
-117.0,-68,41,8.0
-110.0,-68,42,0.0
-117.5,-68,41,8.5
-118.0,-68,41,9.0
-110.5,-68,42,0.5
-118.5,-68,41,9.5
-111.0,-68,42,1.0
-112.0,-68,42,2.0
-112.5,-68,42,2.5
-111.5,-68,42,1.5
-113.0,-68,42,3.0
-113.5,-68,42,3.5
-114.5,-68,42,4.5
-114.0,-68,42,4.0
-115.5,-68,42,5.5
-115.0,-68,42,5.0
-117.0,-68,42,7.0
-116.5,-68,42,6.5
-116.0,-68,42,6.0
-117.5,-68,42,7.5
-118.0,-68,42,8.0
-119.5,-68,42,9.5
-118.5,-68,42,8.5
-111.0,-68,43,0.0
-112.0,-68,43,1.0
-111.5,-68,43,0.5
-119.0,-68,42,9.0
-113.0,-68,43,2.0
-112.5,-68,43,1.5
-114.0,-68,43,3.0
-113.5,-68,43,2.5
-114.5,-68,43,3.5
-115.5,-68,43,4.5
-116.0,-68,43,5.0
-115.0,-68,43,4.0
-116.5,-68,43,5.5
-117.0,-68,43,6.0
-118.0,-68,43,7.0
-117.5,-68,43,6.5
-118.5,-68,43,7.5
-119.0,-68,43,8.0
-119.5,-68,43,8.5
-120.0,-68,43,9.0
-120.5,-68,43,9.5
-112.5,-68,44,0.5
-112.0,-68,44,0.0
-114.0,-68,44,2.0
-113.0,-68,44,1.0
-113.5,-68,44,1.5
-116.0,-68,44,4.0
-115.0,-68,44,3.0
-115.5,-68,44,3.5
-117.5,-68,44,5.5
-114.5,-68,44,2.5
-118.0,-68,44,6.0
-118.5,-68,44,6.5
-120.0,-68,44,8.0
-117.0,-68,44,5.0
-116.5,-68,44,4.5
-119.0,-68,44,7.0
-121.0,-68,44,9.0
-119.5,-68,44,7.5
-121.5,-68,44,9.5
-120.5,-68,44,8.5
-114.5,-68,45,1.5
-113.5,-68,45,0.5
-114.0,-68,45,1.0
-115.5,-68,45,2.5
-113.0,-68,45,0.0
-115.0,-68,45,2.0
-116.0,-68,45,3.0
-116.5,-68,45,3.5
-117.0,-68,45,4.0
-118.0,-68,45,5.0
-117.5,-68,45,4.5
-118.5,-68,45,5.5
-120.5,-68,45,7.5
-119.0,-68,45,6.0
-119.5,-68,45,6.5
-120.0,-68,45,7.0
-121.0,-68,45,8.0
-121.5,-68,45,8.5
-122.0,-68,45,9.0
-115.0,-68,46,1.0
-122.5,-68,45,9.5
-114.0,-68,46,0.0
-116.0,-68,46,2.0
-115.5,-68,46,1.5
-114.5,-68,46,0.5
-116.5,-68,46,2.5
-117.5,-68,46,3.5
-118.0,-68,46,4.0
-118.5,-68,46,4.5
-117.0,-68,46,3.0
-120.0,-68,46,6.0
-119.0,-68,46,5.0
-119.5,-68,46,5.5
-120.5,-68,46,6.5
-121.0,-68,46,7.0
-122.5,-68,46,8.5
-121.5,-68,46,7.5
-115.5,-68,47,0.5
-115.0,-68,47,0.0
-123.5,-68,46,9.5
-122.0,-68,46,8.0
-123.0,-68,46,9.0
-116.0,-68,47,1.0
-116.5,-68,47,1.5
-118.0,-68,47,3.0
-117.0,-68,47,2.0
-117.5,-68,47,2.5
-118.5,-68,47,3.5
-119.0,-68,47,4.0
-119.5,-68,47,4.5
-121.0,-68,47,6.0
-120.5,-68,47,5.5
-122.0,-68,47,7.0
-120.0,-68,47,5.0
-121.5,-68,47,6.5
-123.5,-68,47,8.5
-124.5,-68,47,9.5
-123.0,-68,47,8.0
-122.5,-68,47,7.5
-124.0,-68,47,9.0
-116.0,-68,48,0.0
-119.5,-68,48,3.5
-116.5,-68,48,0.5
-117.5,-68,48,1.5
-117.0,-68,48,1.0
-118.5,-68,48,2.5
-119.0,-68,48,3.0
-118.0,-68,48,2.0
-120.0,-68,48,4.0
-120.5,-68,48,4.5
-121.0,-68,48,5.0
-121.5,-68,48,5.5
-122.0,-68,48,6.0
-123.0,-68,48,7.0
-122.5,-68,48,6.5
-123.5,-68,48,7.5
-124.0,-68,48,8.0
-124.5,-68,48,8.5
-125.0,-68,48,9.0
-125.5,-68,48,9.5
-117.0,-68,49,0.0
-119.0,-68,49,2.0
-117.5,-68,49,0.5
-118.0,-68,49,1.0
-119.5,-68,49,2.5
-121.5,-68,49,4.5
-118.5,-68,49,1.5
-120.0,-68,49,3.0
-121.0,-68,49,4.0
-122.0,-68,49,5.0
-122.5,-68,49,5.5
-120.5,-68,49,3.5
-124.5,-68,49,7.5
-123.0,-68,49,6.0
-123.5,-68,49,6.5
-124.0,-68,49,7.0
-125.0,-68,49,8.0
-125.5,-68,49,8.5
-126.0,-68,49,9.0
-118.0,-68,50,0.0
-118.5,-68,50,0.5
-126.5,-68,49,9.5
-121.0,-68,50,3.0
-119.0,-68,50,1.0
-122.5,-68,50,4.5
-119.5,-68,50,1.5
-122.0,-68,50,4.0
-121.5,-68,50,3.5
-123.5,-68,50,5.5
-120.5,-68,50,2.5
-120.0,-68,50,2.0
-125.0,-68,50,7.0
-124.0,-68,50,6.0
-123.0,-68,50,5.0
-124.5,-68,50,6.5
-126.0,-68,50,8.0
-127.0,-68,50,9.0
-125.5,-68,50,7.5
-126.5,-68,50,8.5
-127.5,-68,50,9.5
-119.0,-68,51,0.0
-120.0,-68,51,1.0
-119.5,-68,51,0.5
-120.5,-68,51,1.5
-121.0,-68,51,2.0
-122.0,-68,51,3.0
-123.0,-68,51,4.0
-122.5,-68,51,3.5
-123.5,-68,51,4.5
-121.5,-68,51,2.5
-124.5,-68,51,5.5
-124.0,-68,51,5.0
-126.5,-68,51,7.5
-125.0,-68,51,6.0
-125.5,-68,51,6.5
-126.0,-68,51,7.0
-127.0,-68,51,8.0
-127.5,-68,51,8.5
-128.5,-68,51,9.5
-128.0,-68,51,9.0
-122.0,-68,52,2.0
-120.0,-68,52,0.0
-120.5,-68,52,0.5
-126.0,-68,54,4.0
-121.0,-68,52,1.0
-125.5,-68,54,3.5
-127.5,-68,54,5.5
-123.0,-68,52,3.0
-124.0,-68,52,4.0
-129.0,-68,54,7.0
-125.0,-68,52,5.0
-128.5,-68,54,6.5
-125.5,-68,52,5.5
-126.0,-68,52,6.0
-130.5,-68,54,8.5
-131.0,-68,54,9.0
-126.5,-68,52,6.5
-130.0,-68,54,8.0
-128.5,-68,52,8.5
-131.5,-68,54,9.5
-129.5,-68,52,9.5
-121.0,-68,53,0.0
-123.5,-68,55,0.5
-122.0,-68,53,1.0
-122.5,-68,53,1.5
-123.5,-68,53,2.5
-123.0,-68,53,2.0
-127.5,-68,55,4.5
-126.0,-68,55,3.0
-125.0,-68,53,4.0
-125.5,-68,53,4.5
-126.0,-68,53,5.0
-126.5,-68,53,5.5
-129.0,-68,55,6.0
-129.5,-68,55,6.5
-127.5,-68,53,6.5
-128.0,-68,53,7.0
-130.5,-68,55,7.5
-131.0,-68,55,8.0
-129.5,-68,53,8.5
-130.0,-68,53,9.0
-122.5,-68,54,0.5
-131.5,-68,55,8.5
-123.0,-68,54,1.0
-125.5,-68,56,1.5
-127.0,-68,56,3.0
-127.5,-68,56,3.5
-125.0,-68,54,3.0
-125.0,-68,56,1.0
-126.5,-68,54,4.5
-129.5,-68,56,5.5
-122.5,-68,52,2.5
-129.0,-68,56,5.0
-128.0,-68,54,6.0
-124.5,-68,52,4.5
-130.5,-68,56,6.5
-131.0,-68,56,7.0
-128.0,-68,52,8.0
-132.5,-68,56,8.5
-129.0,-68,52,9.0
-123.0,-68,55,0.0
-124.5,-68,55,1.5
-125.5,-68,57,0.5
-133.5,-68,56,9.5
-125.5,-68,55,2.5
-124.0,-68,53,3.0
-124.5,-68,53,3.5
-127.0,-68,55,4.0
-131.5,-68,57,6.5
-128.0,-68,55,5.0
-132.0,-68,57,7.0
-128.5,-68,55,5.5
-127.0,-68,53,6.0
-129.0,-68,53,8.0
-130.0,-68,55,7.0
-133.5,-68,57,8.5
-130.5,-68,53,9.5
-132.0,-68,55,9.0
-134.5,-68,57,9.5
-122.0,-68,54,0.0
-127.0,-68,58,1.0
-128.0,-68,58,2.0
-128.5,-68,58,2.5
-124.0,-68,54,2.0
-124.5,-68,54,2.5
-130.0,-68,58,4.0
-129.5,-68,58,3.5
-131.0,-68,58,5.0
-121.5,-68,52,1.5
-127.0,-68,54,5.0
-131.5,-68,58,5.5
-123.5,-68,52,3.5
-132.0,-68,58,6.0
-131.5,-68,56,7.5
-133.0,-68,58,7.0
-133.5,-68,58,7.5
-132.0,-68,56,8.0
-128.0,-68,59,1.0
-133.0,-68,56,9.0
-128.5,-68,59,1.5
-124.0,-68,55,1.0
-121.5,-68,53,0.5
-129.0,-68,59,2.0
-126.5,-68,57,1.5
-130.5,-68,59,3.5
-130.0,-68,59,3.0
-129.0,-68,57,4.0
-128.5,-68,57,3.5
-132.0,-68,59,5.0
-128.0,-68,57,3.0
-134.0,-68,59,7.0
-133.5,-68,59,6.5
-135.5,-68,59,8.5
-126.5,-68,55,3.5
-136.5,-68,59,9.5
-128.0,-68,60,0.0
-133.0,-68,57,8.0
-128.5,-68,53,7.5
-134.0,-68,57,9.0
-128.5,-68,60,0.5
-126.5,-68,58,0.5
-127.5,-68,58,1.5
-124.0,-68,56,0.0
-130.0,-68,60,2.0
-130.5,-68,60,2.5
-132.0,-68,60,4.0
-128.0,-68,56,4.0
-129.0,-68,58,3.0
-126.5,-68,56,2.5
-126.0,-68,56,2.0
-135.5,-68,60,7.5
-128.5,-68,56,4.5
-132.5,-68,58,6.5
-136.0,-68,60,8.0
-127.0,-68,52,7.0
-129.5,-68,54,7.5
-137.5,-68,60,9.5
-130.0,-68,61,1.0
-135.5,-68,58,9.5
-129.0,-68,61,0.0
-134.5,-68,58,8.5
-135.0,-68,58,9.0
-127.0,-68,59,0.0
-132.0,-68,61,3.0
-133.0,-68,61,4.0
-129.5,-68,59,2.5
-133.5,-68,61,4.5
-134.0,-68,61,5.0
-131.0,-68,59,4.0
-127.5,-68,57,2.5
-131.5,-68,59,4.5
-136.0,-68,61,7.0
-133.0,-68,59,6.0
-135.5,-68,61,6.5
-130.5,-68,57,5.5
-129.5,-68,57,4.5
-138.0,-68,61,9.0
-134.5,-68,59,7.5
-136.0,-68,59,9.0
-137.5,-68,61,8.5
-132.5,-68,55,9.5
-129.0,-68,60,1.0
-129.5,-68,60,1.5
-133.5,-68,62,3.5
-134.0,-68,62,4.0
-126.0,-68,58,0.0
-124.5,-68,56,0.5
-132.5,-68,60,4.5
-130.5,-68,58,4.5
-135.5,-68,62,5.5
-136.0,-68,62,6.0
-135.0,-68,62,5.0
-137.0,-68,62,7.0
-133.0,-68,60,5.0
-135.0,-68,60,7.0
-138.0,-68,62,8.0
-131.5,-68,63,0.5
-136.5,-68,60,8.5
-127.5,-68,52,7.5
-132.5,-68,63,1.5
-133.0,-68,63,2.0
-129.5,-68,61,0.5
-134.0,-68,58,8.0
-133.5,-68,63,2.5
-125.0,-68,57,0.0
-130.5,-68,61,1.5
-125.0,-68,55,2.0
-131.0,-68,61,2.0
-132.5,-68,61,3.5
-136.0,-68,63,5.0
-127.0,-68,57,2.0
-137.0,-68,63,6.0
-140.0,-68,63,9.0
-132.5,-68,59,5.5
-136.5,-68,61,7.5
-132.0,-68,64,0.0
-135.0,-68,59,8.0
-137.0,-68,61,8.0
-132.5,-68,64,0.5
-132.5,-68,57,7.5
-131.0,-68,62,1.0
-133.0,-68,64,1.0
-130.0,-68,62,0.0
-130.5,-68,62,0.5
-131.5,-68,62,1.5
-135.5,-68,64,3.5
-136.0,-68,64,4.0
-133.0,-68,62,3.0
-136.5,-68,64,4.5
-137.0,-68,64,5.0
-134.5,-68,62,4.5
-138.0,-68,64,6.0
-131.5,-68,60,3.5
-133.5,-68,60,5.5
-137.5,-68,62,7.5
-139.0,-68,64,7.0
-138.5,-68,62,8.5
-134.0,-68,60,6.0
-141.5,-68,64,9.5
-141.0,-68,64,9.0
-139.5,-68,62,9.5
-135.0,-68,65,2.0
-132.0,-68,63,1.0
-134.5,-68,65,1.5
-131.5,-68,61,2.5
-134.5,-68,63,3.5
-139.0,-68,65,6.0
-134.0,-68,63,3.0
-138.5,-68,65,5.5
-135.5,-68,63,4.5
-126.0,-68,57,1.0
-134.5,-68,61,5.5
-136.5,-68,63,5.5
-137.5,-68,63,6.5
-140.5,-68,65,7.5
-138.5,-68,63,7.5
-138.0,-68,63,7.0
-141.5,-68,65,8.5
-139.5,-68,63,8.5
-142.0,-68,65,9.0
-131.0,-68,57,6.0
-133.5,-68,64,1.5
-138.5,-68,61,9.5
-134.0,-68,64,2.0
-135.0,-68,64,3.0
-138.5,-68,66,4.5
-139.0,-68,66,5.0
-132.0,-68,62,2.0
-139.5,-68,66,5.5
-123.5,-68,54,1.5
-140.0,-68,66,6.0
-131.0,-68,60,3.0
-141.0,-68,66,7.0
-141.5,-68,66,7.5
-139.5,-68,64,7.5
-140.0,-68,64,8.0
-140.5,-68,64,8.5
-136.5,-68,62,6.5
-130.0,-68,56,6.0
-135.5,-68,67,0.5
-139.0,-68,62,9.0
-131.0,-68,63,0.0
-138.0,-68,67,3.0
-137.5,-68,67,2.5
-137.0,-68,60,9.0
-134.0,-68,65,1.0
-135.5,-68,65,2.5
-137.0,-68,65,4.0
-137.5,-68,65,4.5
-140.5,-68,67,5.5
-136.5,-68,65,3.5
-136.0,-68,65,3.0
-140.0,-68,65,7.0
-144.0,-68,67,9.0
-139.5,-68,65,6.5
-135.0,-68,61,6.0
-141.0,-68,65,8.0
-144.5,-68,67,9.5
-136.5,-68,68,0.5
-142.5,-68,65,9.5
-137.5,-68,68,1.5
-138.5,-68,68,2.5
-139.0,-68,68,3.0
-135.0,-68,66,1.0
-135.5,-68,66,1.5
-136.0,-68,66,2.0
-140.5,-68,68,4.5
-137.5,-68,66,3.5
-138.0,-68,66,4.0
-134.5,-68,64,2.5
-132.5,-68,62,2.5
-143.5,-68,68,7.5
-137.5,-68,64,5.5
-145.0,-68,68,9.0
-138.5,-68,64,6.5
-145.5,-68,68,9.5
-142.5,-68,66,8.5
-143.0,-68,66,9.0
-143.5,-68,66,9.5
-138.0,-68,69,1.0
-135.0,-68,67,0.0
-133.0,-68,65,0.0
-139.5,-68,69,2.5
-136.5,-68,67,1.5
-140.0,-68,69,3.0
-137.0,-68,67,2.0
-127.5,-68,59,0.5
-138.5,-68,67,3.5
-139.0,-68,67,4.0
-139.5,-68,67,4.5
-142.5,-68,69,5.5
-143.0,-68,69,6.0
-141.0,-68,67,6.0
-144.0,-68,69,7.0
-135.0,-68,63,4.0
-145.5,-68,69,8.5
-146.0,-68,69,9.0
-146.5,-68,69,9.5
-142.0,-68,67,7.0
-136.0,-68,68,0.0
-134.0,-68,66,0.0
-139.0,-68,63,8.0
-139.5,-68,70,1.5
-137.0,-68,68,1.0
-141.5,-68,70,3.5
-140.5,-68,63,9.5
-140.0,-68,70,2.0
-136.5,-68,66,2.5
-142.0,-68,70,4.0
-137.0,-68,66,3.0
-143.0,-68,70,5.0
-141.0,-68,68,5.0
-141.5,-68,68,5.5
-142.0,-68,68,6.0
-143.0,-68,68,7.0
-146.0,-68,70,8.0
-147.0,-68,70,9.0
-140.5,-68,66,6.5
-139.0,-68,71,0.0
-140.0,-68,71,1.0
-141.5,-68,71,2.5
-141.0,-68,71,2.0
-137.0,-68,69,0.0
-142.0,-68,71,3.0
-142.5,-68,71,3.5
-139.0,-68,69,2.0
-133.5,-68,65,0.5
-143.5,-68,71,4.5
-144.5,-68,71,5.5
-144.0,-68,71,5.0
-141.5,-68,69,4.5
-140.0,-68,67,5.0
-138.0,-68,65,5.0
-142.5,-68,67,7.5
-147.0,-68,71,8.0
-143.5,-68,69,6.5
-147.5,-68,71,8.5
-143.5,-68,67,8.5
-148.0,-68,71,9.0
-148.5,-68,71,9.5
-141.5,-68,67,6.5
-139.0,-68,70,1.0
-140.0,-68,72,0.0
-141.5,-68,72,1.5
-138.5,-68,70,0.5
-141.0,-68,70,3.0
-143.5,-68,72,3.5
-138.0,-68,68,2.0
-145.5,-68,72,5.5
-140.0,-68,68,4.0
-146.5,-68,72,6.5
-145.5,-68,70,7.5
-143.5,-68,70,5.5
-145.0,-68,70,7.0
-144.5,-68,70,6.5
-144.0,-68,70,6.0
-142.5,-68,68,6.5
-148.5,-68,72,8.5
-141.0,-68,73,0.0
-134.5,-68,60,6.5
-147.5,-68,70,9.5
-142.0,-68,73,1.0
-142.5,-68,73,1.5
-139.5,-68,71,0.5
-142.0,-68,66,8.0
-145.0,-68,73,4.0
-138.5,-68,69,1.5
-143.0,-68,71,4.0
-136.0,-68,67,1.0
-146.0,-68,73,5.0
-141.0,-68,69,4.0
-147.0,-68,73,6.0
-145.0,-68,71,6.0
-147.5,-68,73,6.5
-148.5,-68,73,7.5
-145.5,-68,71,6.5
-146.5,-68,71,7.5
-149.0,-68,73,8.0
-143.0,-68,67,8.0
-150.0,-68,73,9.0
-140.5,-68,72,0.5
-130.0,-68,57,5.0
-142.0,-68,72,2.0
-134.5,-68,66,0.5
-146.0,-68,74,4.0
-147.0,-68,74,5.0
-144.0,-68,72,4.0
-147.5,-68,74,5.5
-148.0,-68,74,6.0
-139.5,-68,68,3.5
-144.5,-68,72,4.5
-147.0,-68,72,7.0
-150.0,-68,74,8.0
-142.5,-68,70,4.5
-151.5,-68,74,9.5
-143.0,-68,75,0.0
-148.0,-68,72,8.0
-144.0,-68,75,1.0
-144.5,-68,75,1.5
-144.0,-68,68,8.0
-145.5,-68,75,2.5
-146.0,-68,75,3.0
-137.5,-68,69,0.5
-145.0,-68,75,2.0
-147.0,-68,75,4.0
-147.5,-68,75,4.5
-144.5,-68,73,3.5
-143.0,-68,73,2.0
-143.5,-68,73,2.5
-145.5,-68,73,4.5
-148.5,-68,75,5.5
-149.5,-68,75,6.5
-146.5,-68,73,5.5
-146.0,-68,71,7.0
-152.0,-68,75,9.0
-148.0,-68,73,7.0
-151.0,-68,75,8.0
-152.5,-68,75,9.5
-150.5,-68,73,9.5
-144.0,-68,76,0.0
-144.5,-68,76,0.5
-142.0,-68,74,0.0
-142.5,-68,74,0.5
-144.5,-68,74,2.5
-146.5,-68,76,2.5
-147.0,-68,76,3.0
-143.5,-68,74,1.5
-148.0,-68,76,4.0
-146.5,-68,74,4.5
-149.5,-68,76,5.5
-150.0,-68,76,6.0
-142.5,-68,72,2.5
-150.5,-68,76,6.5
-149.0,-68,74,7.0
-151.0,-68,76,7.0
-145.0,-68,72,5.0
-152.5,-68,76,8.5
-152.0,-68,76,8.0
-150.5,-68,74,8.5
-151.0,-68,74,9.0
-153.0,-68,76,9.0
-147.5,-68,72,7.5
-149.5,-68,72,9.5
-143.5,-68,75,0.5
-147.0,-68,77,2.0
-144.5,-68,68,8.5
-148.0,-68,77,3.0
-146.5,-68,75,3.5
-140.5,-68,71,1.5
-149.0,-68,77,4.0
-149.0,-68,75,6.0
-150.0,-68,77,5.0
-140.5,-68,69,3.5
-153.0,-68,77,8.0
-145.0,-68,69,8.0
-152.0,-68,77,7.0
-146.0,-68,78,0.0
-138.0,-68,70,0.0
-150.5,-68,75,7.5
-147.5,-68,78,1.5
-148.5,-68,78,2.5
-145.0,-68,76,1.0
-149.5,-68,73,8.5
-150.0,-68,78,4.0
-146.0,-68,76,2.0
-143.0,-68,74,1.0
-144.0,-68,74,2.0
-145.0,-68,74,3.0
-147.5,-68,76,3.5
-145.5,-68,74,3.5
-149.0,-68,76,5.0
-148.5,-68,76,4.5
-152.5,-68,78,6.5
-151.5,-68,76,7.5
-153.5,-68,78,7.5
-140.5,-68,70,2.5
-148.0,-68,79,1.0
-153.5,-68,76,9.5
-146.0,-68,72,6.0
-145.0,-68,77,0.0
-149.0,-68,79,2.0
-149.5,-68,79,2.5
-146.0,-68,77,1.0
-146.5,-68,70,8.5
-146.5,-68,77,1.5
-150.0,-68,79,3.0
-141.5,-68,73,0.5
-148.5,-68,77,3.5
-144.0,-68,73,3.0
-152.5,-68,79,5.5
-150.5,-68,77,5.5
-154.0,-68,79,7.0
-151.5,-68,75,8.5
-151.0,-68,77,6.0
-155.5,-68,79,8.5
-148.0,-68,80,0.0
-156.0,-68,79,9.0
-152.5,-68,77,7.5
-154.0,-68,77,9.0
-144.5,-68,69,7.5
-148.5,-68,80,0.5
-149.0,-68,80,1.0
-149.5,-68,80,1.5
-150.5,-68,80,2.5
-150.0,-68,80,2.0
-148.0,-68,78,2.0
-145.5,-68,76,1.5
-149.0,-68,78,3.0
-150.5,-68,78,4.5
-151.5,-68,78,5.5
-151.0,-68,78,5.0
-152.0,-68,78,6.0
-143.0,-68,72,3.0
-153.0,-68,78,7.0
-148.5,-68,74,6.5
-154.0,-68,78,8.0
-149.0,-68,81,0.0
-149.5,-68,74,7.5
-150.0,-68,81,1.0
-154.5,-68,78,8.5
-147.0,-68,79,0.0
-150.5,-68,81,1.5
-155.5,-68,78,9.5
-149.0,-68,72,9.0
-148.5,-68,79,1.5
-152.5,-68,81,3.5
-147.5,-68,77,2.5
-154.5,-68,81,5.5
-150.5,-68,79,3.5
-148.0,-68,75,5.0
-155.0,-68,81,6.0
-152.0,-68,79,5.0
-157.5,-68,81,8.5
-156.0,-68,81,7.0
-154.5,-68,79,7.5
-157.0,-68,81,8.0
-150.0,-68,82,0.0
-142.0,-68,69,5.0
-151.5,-68,77,6.5
-158.5,-68,81,9.5
