RSSI,pr,path_loss,nf
-191.0,-38,149,4.0
-188.5,-38,147,3.5
-191.5,-38,149,4.5
-188.0,-38,147,3.0
-193.0,-38,149,6.0
-190.0,-38,147,5.0
-191.5,-38,147,6.5
-192.5,-38,147,7.5
-189.5,-38,145,6.5
-196.5,-38,149,9.5
-180.0,-38,139,3.0
-37.0,-37,0,0.0
-194.0,-38,147,9.0
-194.5,-38,147,9.5
-186.0,-38,148,0.0
-186.5,-38,148,0.5
-38.5,-37,0,1.5
-38.0,-37,0,1.0
-187.0,-38,148,1.0
-188.0,-38,148,2.0
-40.5,-37,0,3.5
-41.0,-37,0,4.0
-186.0,-38,146,2.0
-188.5,-38,146,4.5
-191.5,-38,148,5.5
-44.5,-37,0,7.5
-187.5,-38,146,3.5
-188.0,-38,146,4.0
-46.0,-37,0,9.0
-46.5,-37,0,9.5
-194.5,-38,148,8.5
-39.0,-37,1,1.0
-39.5,-37,1,1.5
-187.0,-38,149,0.0
-40.5,-37,1,2.5
-194.0,-38,148,8.0
-187.5,-38,149,0.5
-41.5,-37,1,3.5
-190.0,-38,144,8.0
-43.5,-37,1,5.5
-190.0,-38,149,3.0
-186.5,-38,147,1.5
-189.0,-38,147,4.0
-44.5,-37,1,6.5
-192.0,-38,149,5.0
-45.5,-37,1,7.5
-193.5,-38,149,6.5
-187.0,-38,147,2.0
-46.5,-37,1,8.5
-194.0,-38,149,7.0
-47.5,-37,1,9.5
-196.0,-38,149,9.0
-47.0,-37,1,9.0
-40.0,-37,2,1.0
-193.0,-38,147,8.0
-39.0,-37,0,2.0
-192.5,-38,145,9.5
-187.5,-38,148,1.5
-43.0,-37,2,4.0
-39.5,-37,0,2.5
-40.0,-37,0,3.0
-188.5,-38,148,2.5
-189.0,-38,148,3.0
-45.0,-37,2,6.0
-41.5,-37,0,4.5
-42.5,-37,0,5.5
-42.0,-37,0,5.0
-43.5,-37,0,6.5
-46.5,-37,2,7.5
-44.0,-37,0,7.0
-45.5,-37,0,8.5
-45.0,-37,0,8.0
-191.0,-38,146,7.0
-41.5,-37,3,1.5
-189.5,-38,146,5.5
-38.0,-37,1,0.0
-42.5,-37,3,2.5
-43.0,-37,3,3.0
-41.0,-37,1,3.0
-44.5,-37,3,4.5
-40.0,-37,1,2.0
-188.0,-38,149,1.0
-42.0,-37,1,4.0
-46.5,-37,3,6.5
-47.0,-37,3,7.0
-42.5,-37,1,4.5
-192.5,-38,149,5.5
-45.0,-37,1,7.0
-44.0,-37,1,6.0
-190.5,-38,147,5.5
-41.5,-37,4,0.5
-194.5,-38,149,7.5
-46.0,-37,1,8.0
-49.5,-37,3,9.5
-195.0,-38,149,8.0
-195.5,-38,149,8.5
-37.5,-37,0,0.5
-42.5,-37,4,1.5
-39.5,-37,2,0.5
-43.5,-37,4,2.5
-42.0,-37,2,3.0
-41.5,-37,2,2.5
-43.5,-37,2,4.5
-44.5,-37,2,5.5
-44.0,-37,2,5.0
-49.5,-37,4,8.5
-189.5,-38,148,3.5
-46.0,-37,2,7.0
-43.0,-37,0,6.0
-193.0,-38,148,7.0
-47.5,-37,2,8.5
-42.0,-37,5,0.0
-42.5,-37,5,0.5
-43.0,-37,5,1.0
-48.0,-37,2,9.0
-48.5,-37,2,9.5
-40.5,-37,3,0.5
-41.0,-37,3,1.0
-44.5,-37,5,2.5
-188.0,-38,144,6.0
-45.5,-37,5,3.5
-46.0,-37,5,4.0
-47.0,-37,5,5.0
-47.5,-37,5,5.5
-45.0,-37,3,5.0
-45.5,-37,3,5.5
-188.5,-38,149,1.5
-46.0,-37,3,6.0
-43.0,-37,1,5.0
-50.0,-37,5,8.0
-189.5,-38,147,4.5
-48.0,-37,3,8.0
-49.0,-37,3,9.0
-51.5,-37,5,9.5
-39.0,-37,2,0.0
-42.0,-37,4,1.0
-43.0,-37,4,2.0
-41.0,-37,2,2.0
-47.0,-37,6,4.0
-40.5,-37,2,1.5
-45.0,-37,4,4.0
-48.5,-37,6,5.5
-49.0,-37,6,6.0
-44.5,-37,4,3.5
-44.0,-37,4,3.0
-45.5,-37,4,4.5
-51.0,-37,6,8.0
-47.5,-37,4,6.5
-50.0,-37,6,7.0
-48.0,-37,4,7.0
-45.5,-37,2,6.5
-49.0,-37,4,8.0
-50.5,-37,4,9.5
-45.5,-37,7,1.5
-46.0,-37,7,2.0
-47.0,-37,2,8.0
-47.0,-37,7,3.0
-46.5,-37,7,2.5
-44.0,-37,5,2.0
-42.0,-37,3,2.0
-45.0,-37,5,3.0
-49.0,-37,7,5.0
-43.5,-37,3,3.5
-38.5,-37,1,0.5
-46.5,-37,5,4.5
-44.0,-37,3,4.0
-49.0,-37,5,7.0
-49.5,-37,5,7.5
-48.5,-37,5,6.5
-47.5,-37,3,7.5
-51.0,-37,5,9.0
-50.5,-37,5,8.5
-46.0,-37,8,1.0
-43.5,-37,6,0.5
-47.0,-37,8,2.0
-43.0,-37,6,0.0
-47.5,-37,8,2.5
-45.0,-37,6,2.0
-44.5,-37,6,1.5
-44.0,-37,6,1.0
-45.5,-37,6,2.5
-46.0,-37,6,3.0
-48.0,-37,6,5.0
-42.5,-37,2,3.5
-47.5,-37,6,4.5
-53.0,-37,8,8.0
-53.5,-37,8,8.5
-50.5,-37,6,7.5
-54.5,-37,8,9.5
-46.0,-37,4,5.0
-48.5,-37,4,7.5
-46.5,-37,9,0.5
-51.5,-37,6,8.5
-52.5,-37,6,9.5
-47.5,-37,9,1.5
-44.5,-37,7,0.5
-52.0,-37,6,9.0
-49.5,-37,9,3.5
-43.5,-37,5,1.5
-40.0,-37,3,0.0
-47.5,-37,7,3.5
-52.0,-37,9,6.0
-195.5,-38,148,9.5
-48.5,-37,7,4.5
-53.5,-37,9,7.5
-53.0,-37,9,7.0
-48.0,-37,5,6.0
-51.0,-37,7,7.0
-49.5,-37,7,5.5
-54.5,-37,9,8.5
-52.0,-37,7,8.0
-52.5,-37,7,8.5
-47.0,-37,10,0.0
-49.5,-37,10,2.5
-45.0,-37,8,0.0
-45.5,-37,8,0.5
-50.5,-37,10,3.5
-48.5,-37,3,8.5
-41.0,-37,4,0.0
-46.5,-37,8,1.5
-51.0,-37,10,4.0
-51.5,-37,10,4.5
-49.0,-37,8,4.0
-49.5,-37,8,4.5
-46.5,-37,6,3.5
-52.5,-37,10,5.5
-54.5,-37,10,7.5
-55.0,-37,10,8.0
-52.0,-37,8,7.0
-46.5,-37,4,5.5
-52.5,-37,8,7.5
-49.5,-37,6,6.5
-49.5,-37,11,1.5
-46.0,-37,9,0.0
-47.0,-37,4,6.0
-54.0,-37,8,9.0
-47.0,-37,9,1.0
-44.0,-37,7,0.0
-51.0,-37,11,3.0
-48.5,-37,9,2.5
-45.0,-37,7,1.0
-49.0,-37,9,3.0
-50.0,-37,4,9.0
-50.0,-37,9,4.0
-50.5,-37,9,4.5
-51.0,-37,9,5.0
-48.0,-37,7,4.0
-52.5,-37,9,6.5
-50.5,-37,7,6.5
-54.0,-37,9,8.0
-49.0,-37,12,0.0
-50.0,-37,12,1.0
-55.0,-37,9,9.0
-55.5,-37,9,9.5
-51.5,-37,7,7.5
-47.5,-37,10,0.5
-53.0,-37,7,9.0
-52.0,-37,12,3.0
-51.5,-37,12,2.5
-48.0,-37,10,1.0
-48.5,-37,10,1.5
-53.0,-37,12,4.0
-52.0,-37,10,5.0
-48.5,-37,8,3.5
-50.0,-37,8,5.0
-53.0,-37,10,6.0
-56.5,-37,12,7.5
-50.5,-37,8,5.5
-58.0,-37,12,9.0
-57.5,-37,12,8.5
-51.0,-37,8,6.0
-51.5,-37,8,6.5
-58.5,-37,12,9.5
-50.0,-37,13,0.0
-55.5,-37,10,8.5
-48.0,-37,11,0.0
-48.5,-37,11,0.5
-49.0,-37,11,1.0
-50.5,-37,11,2.5
-51.5,-37,11,3.5
-48.0,-37,9,2.0
-55.5,-37,13,5.5
-53.0,-37,11,5.0
-54.5,-37,11,6.5
-54.0,-37,11,6.0
-52.0,-37,11,4.0
-52.5,-37,11,4.5
-58.0,-37,13,8.0
-57.0,-37,13,7.0
-57.5,-37,13,7.5
-55.5,-37,11,7.5
-59.5,-37,13,9.5
-56.0,-37,11,8.0
-57.0,-37,11,9.0
-57.5,-37,11,9.5
-54.5,-37,14,3.5
-49.5,-37,12,0.5
-51.0,-37,12,2.0
-53.5,-37,7,9.5
-49.0,-37,10,2.0
-56.0,-37,14,5.0
-53.5,-37,12,4.5
-52.5,-37,12,3.5
-50.0,-37,10,3.0
-55.0,-37,14,4.0
-54.5,-37,12,5.5
-56.0,-37,12,7.0
-58.5,-37,14,7.5
-55.5,-37,12,6.5
-54.0,-37,10,7.0
-57.0,-37,12,8.0
-53.5,-37,10,6.5
-56.0,-37,10,9.0
-56.5,-37,10,9.5
-51.0,-37,13,1.0
-50.5,-37,13,0.5
-51.5,-37,13,1.5
-52.0,-37,13,2.0
-52.5,-37,13,2.5
-56.5,-37,15,4.5
-50.0,-37,11,2.0
-53.0,-37,13,3.0
-54.5,-37,13,4.5
-58.5,-37,15,6.5
-55.0,-37,13,5.0
-53.5,-37,13,3.5
-56.5,-37,13,6.5
-53.5,-37,11,5.5
-58.5,-37,13,8.5
-59.0,-37,13,9.0
-53.0,-37,16,0.0
-55.0,-37,11,7.0
-54.0,-37,16,1.0
-56.5,-37,11,8.5
-61.5,-37,15,9.5
-56.0,-37,16,3.0
-51.0,-37,14,0.0
-52.5,-37,14,1.5
-56.5,-37,16,3.5
-58.0,-37,16,5.0
-54.0,-37,14,3.0
-57.0,-37,16,4.0
-55.5,-37,14,4.5
-56.5,-37,14,5.5
-57.0,-37,14,6.0
-48.0,-37,8,3.0
-57.5,-37,14,6.5
-61.5,-37,16,8.5
-62.0,-37,16,9.0
-54.0,-37,12,5.0
-60.5,-37,16,7.5
-59.0,-37,14,8.0
-59.5,-37,14,8.5
-52.0,-37,15,0.0
-52.5,-37,15,0.5
-60.0,-37,14,9.0
-55.5,-37,17,1.5
-53.5,-37,15,1.5
-54.0,-37,15,2.0
-56.0,-37,15,4.0
-59.5,-37,17,5.5
-60.0,-37,17,6.0
-55.0,-37,15,3.0
-61.0,-37,17,7.0
-57.0,-37,15,5.0
-61.5,-37,17,7.5
-57.5,-37,15,5.5
-58.0,-37,15,6.0
-56.0,-37,13,6.0
-62.5,-37,17,8.5
-63.0,-37,17,9.0
-60.5,-37,15,8.5
-63.5,-37,17,9.5
-55.0,-37,18,0.0
-53.5,-37,16,0.5
-55.0,-37,16,2.0
-58.5,-37,18,3.5
-54.5,-37,16,1.5
-50.0,-37,7,6.0
-59.0,-37,18,4.0
-55.5,-37,16,2.5
-51.5,-37,14,0.5
-60.5,-37,18,5.5
-61.0,-37,18,6.0
-53.5,-37,14,2.5
-62.0,-37,18,7.0
-59.5,-37,16,6.5
-50.5,-37,12,1.5
-58.5,-37,16,5.5
-63.0,-37,18,8.0
-61.0,-37,16,8.0
-62.5,-37,16,9.5
-55.0,-37,12,6.0
-54.0,-37,17,0.0
-58.0,-37,19,2.0
-55.0,-37,17,1.0
-58.5,-37,19,2.5
-60.5,-37,14,9.5
-59.0,-37,19,3.0
-56.0,-37,17,2.0
-57.0,-37,17,3.0
-60.0,-37,19,4.0
-60.5,-37,19,4.5
-58.5,-37,17,4.5
-58.0,-37,17,4.0
-61.5,-37,19,5.5
-60.5,-37,17,6.5
-55.5,-37,15,3.5
-57.0,-37,20,0.0
-54.0,-37,13,4.0
-59.0,-37,15,7.0
-59.5,-37,15,7.5
-60.0,-37,15,8.0
-61.0,-37,15,9.0
-57.5,-37,20,0.5
-51.5,-37,9,5.5
-62.0,-37,17,8.0
-59.0,-37,20,2.0
-56.5,-37,18,1.5
-61.0,-37,20,4.0
-60.0,-37,20,3.0
-58.0,-37,18,3.0
-60.0,-37,18,5.0
-59.5,-37,18,4.5
-53.0,-37,14,2.0
-64.5,-37,20,7.5
-61.5,-37,18,6.5
-65.0,-37,20,8.0
-59.0,-37,16,6.0
-66.0,-37,20,9.0
-63.5,-37,18,8.5
-58.0,-37,14,7.0
-64.5,-37,18,9.5
-59.0,-37,21,1.0
-60.0,-37,21,2.0
-57.0,-37,19,1.0
-60.5,-37,21,2.5
-56.5,-37,19,0.5
-54.5,-37,17,0.5
-53.0,-37,15,1.0
-59.5,-37,19,3.5
-63.5,-37,21,5.5
-56.5,-37,17,2.5
-61.0,-37,19,5.0
-64.5,-37,21,6.5
-57.5,-37,17,3.5
-65.0,-37,21,7.0
-62.0,-37,19,6.0
-63.0,-37,19,7.0
-62.5,-37,19,6.5
-64.0,-37,19,8.0
-63.5,-37,19,7.5
-65.0,-37,19,9.0
-64.5,-37,19,8.5
-58.0,-37,20,1.0
-56.0,-37,18,1.0
-58.5,-37,20,1.5
-55.5,-37,18,0.5
-59.5,-37,20,2.5
-57.0,-37,18,2.0
-64.0,-37,22,5.0
-57.5,-37,18,2.5
-64.5,-37,22,5.5
-52.0,-37,14,1.0
-65.0,-37,22,6.0
-66.0,-37,22,7.0
-62.5,-37,20,5.5
-66.5,-37,22,7.5
-63.5,-37,20,6.5
-64.0,-37,20,7.0
-57.5,-37,16,4.5
-60.0,-37,16,7.0
-58.0,-37,21,0.0
-61.5,-37,23,1.5
-62.0,-37,23,2.0
-59.5,-37,21,1.5
-63.0,-37,23,3.0
-62.5,-37,23,2.5
-63.5,-37,23,3.5
-62.5,-37,18,7.5
-64.5,-37,23,4.5
-65.0,-37,23,5.0
-62.0,-37,21,4.0
-61.0,-37,21,3.0
-62.5,-37,21,4.5
-67.5,-37,23,7.5
-59.0,-37,17,5.0
-65.5,-37,21,7.5
-54.5,-37,15,2.5
-67.0,-37,21,9.0
-66.5,-37,21,8.5
-65.5,-37,19,9.5
-62.0,-37,24,1.0
-67.5,-37,21,9.5
-66.0,-37,21,8.0
-63.0,-37,24,2.0
-60.0,-37,22,1.0
-64.0,-37,24,3.0
-63.5,-37,24,2.5
-62.0,-37,22,3.0
-64.5,-37,24,3.5
-61.5,-37,22,2.5
-62.5,-37,22,3.5
-63.5,-37,22,4.5
-60.5,-37,20,3.5
-68.5,-37,24,7.5
-69.0,-37,24,8.0
-69.5,-37,24,8.5
-61.5,-37,20,4.5
-62.0,-37,20,5.0
-67.0,-37,22,8.0
-65.5,-37,20,8.5
-62.0,-37,25,0.0
-70.0,-37,24,9.0
-60.5,-37,23,0.5
-63.0,-37,25,1.0
-63.5,-37,25,1.5
-60.0,-37,23,0.0
-66.5,-37,20,9.5
-58.5,-37,21,0.5
-56.0,-37,19,0.0
-67.5,-37,25,5.5
-57.5,-37,19,1.5
-68.5,-37,25,6.5
-61.5,-37,21,3.5
-69.5,-37,25,7.5
-67.0,-37,23,7.0
-63.0,-37,21,5.0
-70.0,-37,25,8.0
-70.5,-37,25,8.5
-64.0,-37,21,6.0
-71.0,-37,25,9.0
-66.5,-37,23,6.5
-69.0,-37,23,9.0
-61.0,-37,24,0.0
-66.5,-37,26,3.5
-61.5,-37,24,0.5
-59.0,-37,22,0.0
-67.5,-37,26,4.5
-61.0,-37,22,2.0
-59.5,-37,22,0.5
-63.0,-37,22,4.0
-69.0,-37,26,6.0
-69.5,-37,26,6.5
-65.5,-37,24,4.5
-66.5,-37,24,5.5
-70.5,-37,26,7.5
-65.0,-37,24,4.0
-70.0,-37,26,7.0
-72.5,-37,26,9.5
-63.0,-37,20,6.0
-67.5,-37,22,8.5
-68.5,-37,22,9.5
-65.5,-37,27,1.5
-68.0,-37,22,9.0
-66.5,-37,27,2.5
-67.0,-37,27,3.0
-64.0,-37,25,2.0
-61.0,-37,23,1.0
-64.0,-37,18,9.0
-65.0,-37,25,3.0
-68.5,-37,27,4.5
-64.5,-37,25,2.5
-69.5,-37,27,5.5
-70.0,-37,27,6.0
-71.0,-37,27,7.0
-68.0,-37,25,6.0
-69.0,-37,25,7.0
-65.5,-37,23,5.5
-65.0,-37,28,0.0
-65.5,-37,28,0.5
-68.0,-37,23,8.0
-66.5,-37,28,1.5
-67.0,-37,28,2.0
-63.0,-37,26,0.0
-69.5,-37,23,9.5
-64.0,-37,26,1.0
-64.5,-37,26,1.5
-65.0,-37,26,2.0
-67.5,-37,28,2.5
-63.5,-37,26,0.5
-70.0,-37,28,5.0
-67.0,-37,26,4.0
-60.5,-37,22,1.5
-68.5,-37,26,5.5
-68.0,-37,26,5.0
-73.0,-37,28,8.0
-66.0,-37,24,5.0
-73.5,-37,28,8.5
-74.0,-37,28,9.0
-71.5,-37,26,8.5
-67.5,-37,24,6.5
-67.0,-37,29,1.0
-64.0,-37,27,0.0
-67.5,-37,29,1.5
-72.0,-37,26,9.0
-68.5,-37,29,2.5
-64.5,-37,27,0.5
-62.5,-37,25,0.5
-70.5,-37,24,9.5
-67.5,-37,27,3.5
-65.5,-37,25,3.5
-72.0,-37,29,6.0
-66.0,-37,25,4.0
-71.5,-37,29,5.5
-66.5,-37,25,4.5
-67.0,-37,25,5.0
-68.0,-37,27,4.0
-73.5,-37,29,7.5
-70.5,-37,27,6.5
-64.0,-37,23,4.0
-73.0,-37,27,9.0
-74.5,-37,29,8.5
-72.0,-37,27,8.0
-66.0,-37,23,6.0
-71.5,-37,25,9.5
-66.0,-37,28,1.0
-70.5,-37,30,3.5
-68.5,-37,23,8.5
-68.0,-37,28,3.0
-69.0,-37,28,4.0
-72.5,-37,30,5.5
-72.0,-37,30,5.0
-69.5,-37,28,4.5
-73.0,-37,30,6.0
-66.0,-37,26,3.0
-71.0,-37,28,6.0
-70.5,-37,28,5.5
-71.5,-37,28,6.5
-72.0,-37,28,7.0
-67.0,-37,24,6.0
-68.0,-37,24,7.0
-71.0,-37,26,8.0
-69.5,-37,31,1.5
-74.5,-37,28,9.5
-70.0,-37,31,2.0
-66.0,-37,29,0.0
-70.5,-37,31,2.5
-71.5,-37,31,3.5
-71.0,-37,31,3.0
-72.5,-37,31,4.5
-69.5,-37,29,3.5
-70.0,-37,29,4.0
-73.5,-37,31,5.5
-71.0,-37,29,5.0
-70.5,-37,29,4.5
-69.0,-37,27,5.0
-72.5,-37,29,6.5
-69.0,-37,32,0.0
-74.0,-37,29,8.0
-70.0,-37,32,1.0
-72.5,-37,27,8.5
-75.0,-37,29,9.0
-69.5,-37,32,0.5
-71.0,-37,32,2.0
-67.0,-37,30,0.0
-70.5,-37,32,1.5
-69.0,-37,30,2.0
-68.0,-37,30,1.0
-72.0,-37,32,3.0
-73.0,-37,32,4.0
-70.0,-37,30,3.0
-71.5,-37,30,4.5
-68.5,-37,28,3.5
-76.5,-37,32,7.5
-65.5,-37,26,2.5
-62.5,-37,24,1.5
-74.0,-37,30,7.0
-77.5,-37,32,8.5
-74.5,-37,30,7.5
-78.5,-37,32,9.5
-75.5,-37,30,8.5
-70.0,-37,33,0.0
-71.0,-37,33,1.0
-76.5,-37,30,9.5
-76.0,-37,30,9.0
-68.5,-37,31,0.5
-73.5,-37,33,3.5
-66.5,-37,29,0.5
-69.0,-37,29,3.0
-68.0,-37,29,2.0
-72.0,-37,31,4.0
-65.0,-37,27,1.0
-76.5,-37,33,6.5
-66.0,-37,27,2.0
-77.0,-37,33,7.0
-74.0,-37,31,6.0
-74.5,-37,31,6.5
-73.0,-37,29,7.0
-78.5,-37,33,8.5
-78.0,-37,33,8.0
-75.5,-37,31,7.5
-76.5,-37,31,8.5
-77.0,-37,31,9.0
-77.5,-37,31,9.5
-75.5,-37,29,9.5
-73.5,-37,27,9.5
-74.5,-37,34,3.5
-67.5,-37,30,0.5
-71.5,-37,32,2.5
-68.5,-37,30,1.5
-74.0,-37,32,5.0
-71.0,-37,30,4.0
-69.5,-37,30,2.5
-77.0,-37,34,6.0
-76.0,-37,32,7.0
-75.0,-37,32,6.0
-79.0,-37,34,8.0
-80.5,-37,34,9.5
-75.5,-37,32,6.5
-77.0,-37,32,8.0
-78.0,-37,32,9.0
-72.5,-37,28,7.5
-70.5,-37,33,0.5
-73.5,-37,35,1.5
-74.0,-37,35,2.0
-74.5,-37,35,2.5
-69.0,-37,31,1.0
-75.0,-37,35,3.0
-71.5,-37,33,1.5
-73.0,-37,33,3.0
-72.5,-37,33,2.5
-77.5,-37,35,5.5
-78.0,-37,35,6.0
-74.0,-37,33,4.0
-74.5,-37,33,4.5
-76.0,-37,33,6.0
-73.0,-37,31,5.0
-77.5,-37,33,7.5
-81.5,-37,35,9.5
-75.0,-37,31,7.0
-76.0,-37,31,8.0
-73.0,-37,36,0.0
-74.0,-37,36,1.0
-73.5,-37,36,0.5
-71.5,-37,34,0.5
-79.5,-37,33,9.5
-71.0,-37,34,0.0
-75.5,-37,36,2.5
-75.0,-37,36,2.0
-73.5,-37,34,2.5
-76.0,-37,36,3.0
-75.5,-37,34,4.5
-76.0,-37,34,5.0
-76.5,-37,34,5.5
-80.5,-37,36,7.5
-77.5,-37,34,6.5
-73.5,-37,32,4.5
-78.0,-37,34,7.0
-78.5,-37,34,7.5
-82.0,-37,36,9.0
-82.5,-37,36,9.5
-74.0,-37,37,0.0
-73.5,-37,30,6.5
-79.5,-37,34,8.5
-73.0,-37,35,1.0
-76.5,-37,37,2.5
-77.0,-37,37,3.0
-68.0,-37,31,0.0
-72.0,-37,33,2.0
-75.5,-37,35,3.5
-76.0,-37,35,4.0
-79.5,-37,37,5.5
-80.5,-37,37,6.5
-77.0,-37,35,5.0
-65.5,-37,22,6.5
-75.0,-37,33,5.0
-81.5,-37,37,7.5
-82.5,-37,37,8.5
-83.0,-37,37,9.0
-80.0,-37,35,8.0
-80.5,-37,35,8.5
-83.5,-37,37,9.5
-79.5,-37,35,7.5
-71.5,-37,27,7.5
-72.0,-37,34,1.0
-74.5,-37,36,1.5
-78.5,-37,38,3.5
-79.0,-37,38,4.0
-74.0,-37,34,3.0
-80.5,-37,38,5.5
-76.5,-37,36,3.5
-75.0,-37,34,4.0
-81.0,-37,38,6.0
-78.0,-37,36,5.0
-82.0,-37,38,7.0
-79.5,-37,36,6.5
-78.5,-37,36,5.5
-80.0,-37,36,7.0
-82.5,-37,38,7.5
-81.5,-37,36,8.5
-72.5,-37,32,3.5
-74.5,-37,32,5.5
-77.5,-37,39,1.5
-78.0,-37,39,2.0
-74.5,-37,37,0.5
-72.0,-37,35,0.0
-75.0,-37,37,1.0
-75.5,-37,37,1.5
-76.0,-37,37,2.0
-78.5,-37,39,2.5
-75.0,-37,30,8.0
-78.0,-37,37,4.0
-80.5,-37,39,4.5
-81.0,-37,39,5.0
-81.5,-37,39,5.5
-81.0,-37,37,7.0
-80.0,-37,37,6.0
-75.5,-37,33,5.5
-85.5,-37,39,9.5
-77.0,-37,40,0.0
-78.5,-37,35,6.5
-82.0,-37,37,8.0
-76.0,-37,38,1.0
-78.5,-37,40,1.5
-79.0,-37,33,9.0
-75.0,-37,38,0.0
-76.5,-37,38,1.5
-81.0,-37,40,4.0
-80.5,-37,40,3.5
-80.0,-37,40,3.0
-77.5,-37,38,2.5
-72.5,-37,34,1.5
-73.0,-37,34,2.0
-80.0,-37,38,5.0
-84.5,-37,40,7.5
-77.0,-37,36,4.0
-81.5,-37,38,6.5
-85.5,-37,40,8.5
-86.5,-37,40,9.5
-86.0,-37,40,9.0
-84.0,-37,38,9.0
-81.0,-37,36,8.0
-78.0,-37,41,0.0
-78.5,-37,41,0.5
-76.0,-37,39,0.0
-80.5,-37,41,2.5
-76.5,-37,39,0.5
-79.5,-37,39,3.5
-72.5,-37,35,0.5
-80.0,-37,39,4.0
-83.5,-37,41,5.5
-79.0,-37,39,3.0
-77.5,-37,37,3.5
-84.5,-37,41,6.5
-79.0,-37,37,5.0
-85.0,-37,41,7.0
-83.0,-37,39,7.0
-82.0,-37,39,6.0
-86.0,-37,41,8.0
-83.5,-37,39,7.5
-84.0,-37,39,8.0
-87.5,-37,41,9.5
-84.5,-37,39,8.5
-81.0,-37,35,9.0
-78.0,-37,40,1.0
-82.5,-37,42,3.5
-83.0,-37,42,4.0
-79.5,-37,40,2.5
-84.5,-37,42,5.5
-75.5,-37,38,0.5
-78.0,-37,38,3.0
-81.5,-37,40,4.5
-85.5,-37,42,6.5
-82.5,-37,40,5.5
-79.5,-37,38,4.5
-82.0,-37,40,5.0
-85.0,-37,42,6.0
-83.5,-37,40,6.5
-84.0,-37,40,7.0
-77.5,-37,36,4.5
-79.0,-37,36,6.0
-83.0,-37,38,8.0
-81.5,-37,43,1.5
-83.5,-37,38,8.5
-84.5,-37,38,9.5
-79.5,-37,41,1.5
-79.0,-37,41,1.0
-83.0,-37,43,3.0
-77.0,-37,39,1.0
-81.5,-37,41,3.5
-83.0,-37,41,5.0
-84.0,-37,43,4.0
-82.0,-37,41,4.0
-81.0,-37,41,3.0
-86.0,-37,43,6.0
-78.5,-37,37,4.5
-76.5,-37,35,4.5
-85.5,-37,41,7.5
-89.5,-37,43,9.5
-82.5,-37,39,6.5
-87.0,-37,41,9.0
-85.0,-37,39,9.0
-81.5,-37,44,0.5
-82.0,-37,44,1.0
-82.5,-37,44,1.5
-79.5,-37,42,0.5
-80.5,-37,42,1.5
-84.5,-37,44,3.5
-84.0,-37,44,3.0
-85.0,-37,44,4.0
-81.5,-37,42,2.5
-77.5,-37,40,0.5
-84.0,-37,42,5.0
-83.5,-37,42,4.5
-88.5,-37,44,7.5
-77.0,-37,38,2.0
-83.0,-37,40,6.0
-86.5,-37,42,7.5
-89.0,-37,44,8.0
-90.0,-37,44,9.0
-87.0,-37,42,8.0
-82.5,-37,45,0.5
-82.0,-37,45,0.0
-90.5,-37,44,9.5
-80.5,-37,43,0.5
-80.0,-37,43,0.0
-84.0,-37,45,2.0
-82.5,-37,43,2.5
-83.5,-37,43,3.5
-80.0,-37,41,2.0
-80.0,-37,34,9.0
-84.5,-37,43,4.5
-85.0,-37,43,5.0
-89.0,-37,45,7.0
-85.5,-37,43,5.5
-87.0,-37,43,7.0
-90.0,-37,45,8.0
-84.0,-37,41,6.0
-86.5,-37,43,6.5
-88.0,-37,43,8.0
-87.5,-37,43,7.5
-91.5,-37,45,9.5
-83.5,-37,46,0.5
-79.0,-37,35,7.0
-86.5,-37,41,8.5
-79.0,-37,42,0.0
-83.0,-37,44,2.0
-80.0,-37,42,1.0
-87.0,-37,46,4.0
-82.0,-37,42,3.0
-88.0,-37,46,5.0
-81.0,-37,42,2.0
-85.5,-37,44,4.5
-79.0,-37,40,2.0
-90.0,-37,46,7.0
-86.5,-37,44,5.5
-90.5,-37,46,7.5
-87.0,-37,44,6.0
-91.0,-37,46,8.0
-86.0,-37,42,7.0
-88.0,-37,42,9.0
-85.0,-37,40,8.0
-83.0,-37,45,1.0
-86.0,-37,47,2.0
-88.5,-37,42,9.5
-87.5,-37,47,3.5
-84.5,-37,45,2.5
-85.0,-37,45,3.0
-88.0,-37,47,4.0
-81.0,-37,43,1.0
-85.5,-37,45,3.5
-89.5,-37,47,5.5
-90.0,-37,47,6.0
-87.0,-37,45,5.0
-86.0,-37,45,4.0
-88.0,-37,45,6.0
-88.5,-37,45,6.5
-89.5,-37,45,7.5
-93.5,-37,47,9.5
-82.5,-37,41,4.5
-91.0,-37,45,9.0
-85.5,-37,48,0.5
-88.5,-37,43,8.5
-83.0,-37,46,0.0
-89.0,-37,43,9.0
-81.0,-37,44,0.0
-87.0,-37,48,2.0
-87.5,-37,48,2.5
-85.0,-37,46,2.0
-85.5,-37,46,2.5
-89.0,-37,48,4.0
-83.5,-37,44,2.5
-87.5,-37,46,4.5
-92.5,-37,48,7.5
-89.5,-37,46,6.5
-93.0,-37,48,8.0
-86.0,-37,44,5.0
-94.5,-37,48,9.5
-94.0,-37,48,9.0
-88.0,-37,44,7.0
-86.0,-37,49,0.0
-89.5,-37,44,8.5
-86.5,-37,49,0.5
-87.5,-37,49,1.5
-84.0,-37,47,0.0
-84.5,-37,47,0.5
-85.0,-37,47,1.0
