RSSI,pr,path_loss,nf
-41.5,-4,29,8.5
-42.5,-4,29,9.5
-39.5,-4,27,8.5
-42.0,-4,29,9.0
-28.5,-4,17,7.5
-32.0,-4,28,0.0
-35.0,-4,30,1.0
-35.5,-4,30,1.5
-40.0,-4,27,9.0
-32.5,-4,28,0.5
-37.5,-4,30,3.5
-36.0,-4,30,2.0
-33.5,-4,28,1.5
-35.0,-4,28,3.0
-35.5,-4,28,3.5
-33.0,-4,26,3.0
-32.0,-4,26,2.0
-30.0,-4,26,0.0
-39.5,-4,30,5.5
-41.0,-4,30,7.0
-39.0,-4,30,5.0
-37.0,-4,28,5.0
-36.5,-4,26,6.5
-43.0,-4,30,9.0
-40.5,-4,28,8.5
-40.0,-4,28,8.0
-41.5,-4,28,9.5
-36.0,-4,31,1.0
-36.5,-4,31,1.5
-39.0,-4,26,9.0
-39.5,-4,26,9.5
-36.0,-4,29,3.0
-29.0,-4,25,0.0
-36.5,-4,29,3.5
-40.0,-4,31,5.0
-35.0,-4,22,9.0
-34.5,-4,27,3.5
-36.0,-4,27,5.0
-38.5,-4,29,5.5
-42.0,-4,31,7.0
-38.0,-4,29,5.0
-39.0,-4,29,6.0
-42.5,-4,31,7.5
-40.0,-4,29,7.0
-44.5,-4,31,9.5
-33.5,-4,21,8.5
-38.5,-4,32,2.5
-22.5,-4,13,5.5
-39.0,-4,27,8.0
-34.0,-4,30,0.0
-34.5,-4,30,0.5
-37.0,-4,30,3.0
-34.0,-4,28,2.0
-41.0,-4,32,5.0
-40.0,-4,32,4.0
-33.0,-4,28,1.0
-34.0,-4,26,4.0
-43.0,-4,32,7.0
-40.5,-4,30,6.5
-35.0,-4,26,5.0
-45.5,-4,32,9.5
-39.5,-4,28,7.5
-41.5,-4,30,7.5
-37.0,-4,33,0.0
-37.5,-4,33,0.5
-41.0,-4,28,9.0
-38.5,-4,33,1.5
-43.5,-4,30,9.5
-40.5,-4,33,3.5
-33.5,-4,29,0.5
-35.0,-4,31,0.0
-37.5,-4,31,2.5
-37.0,-4,31,2.0
-38.5,-4,31,3.5
-43.0,-4,33,6.0
-39.0,-4,31,4.0
-39.5,-4,31,4.5
-41.0,-4,31,6.0
-41.5,-4,31,6.5
-45.5,-4,33,8.5
-40.5,-4,31,5.5
-46.0,-4,33,9.0
-43.0,-4,31,8.0
-40.5,-4,29,7.5
-44.0,-4,31,9.0
-43.5,-4,31,8.5
-38.0,-4,27,7.0
-40.0,-4,34,2.0
-40.5,-4,34,2.5
-38.5,-4,34,0.5
-37.0,-4,32,1.0
-36.5,-4,32,0.5
-42.5,-4,34,4.5
-36.5,-4,30,2.5
-39.0,-4,32,3.0
-44.5,-4,34,6.5
-38.0,-4,30,4.0
-45.0,-4,34,7.0
-40.5,-4,32,4.5
-40.0,-4,30,6.0
-46.0,-4,34,8.0
-46.5,-4,34,8.5
-41.5,-4,32,5.5
-38.5,-4,30,4.5
-44.0,-4,32,8.0
-38.5,-4,28,6.5
-44.5,-4,32,8.5
-45.0,-4,32,9.0
-38.0,-4,33,1.0
-42.0,-4,30,8.0
-43.5,-4,35,4.5
-39.0,-4,33,2.0
-44.5,-4,35,5.5
-39.5,-4,33,2.5
-44.0,-4,35,5.0
-45.5,-4,35,6.5
-41.5,-4,33,4.5
-42.0,-4,33,5.0
-41.0,-4,33,4.0
-38.0,-4,31,3.0
-47.0,-4,35,8.0
-44.5,-4,33,7.5
-44.0,-4,33,7.0
-45.0,-4,33,8.0
-40.0,-4,36,0.0
-46.5,-4,33,9.5
-38.0,-4,34,0.0
-42.5,-4,36,2.5
-39.0,-4,34,1.0
-43.0,-4,36,3.0
-36.0,-4,32,0.0
-39.5,-4,34,1.5
-37.5,-4,32,1.5
-44.5,-4,36,4.5
-45.0,-4,36,5.0
-42.0,-4,34,4.0
-39.5,-4,32,3.5
-46.5,-4,36,6.5
-43.0,-4,34,5.0
-45.5,-4,36,5.5
-47.5,-4,36,7.5
-42.5,-4,32,6.5
-45.5,-4,34,7.5
-41.5,-4,37,0.5
-47.5,-4,34,9.5
-42.0,-4,37,1.0
-39.5,-4,35,0.5
-43.5,-4,32,7.5
-43.0,-4,37,2.0
-43.5,-4,37,2.5
-42.5,-4,30,8.5
-47.0,-4,34,9.0
-41.0,-4,35,2.0
-41.5,-4,35,2.5
-45.5,-4,37,4.5
-46.0,-4,37,5.0
-43.0,-4,35,4.0
-40.0,-4,33,3.0
-35.5,-4,31,0.5
-46.0,-4,35,7.0
-45.0,-4,35,6.0
-47.5,-4,35,8.5
-42.0,-4,38,0.0
-46.5,-4,35,7.5
-42.5,-4,33,5.5
-43.0,-4,38,1.0
-50.5,-4,37,9.5
-48.0,-4,35,9.0
-41.0,-4,36,1.0
-41.5,-4,36,1.5
-42.5,-4,38,0.5
-45.0,-4,38,3.0
-44.0,-4,38,2.0
-43.5,-4,36,3.5
-44.0,-4,36,4.0
-41.0,-4,34,3.0
-41.5,-4,34,3.5
-49.0,-4,38,7.0
-49.5,-4,38,7.5
-38.0,-4,32,2.0
-50.0,-4,38,8.0
-47.0,-4,36,7.0
-50.5,-4,38,8.5
-44.0,-4,34,6.0
-51.0,-4,38,9.0
-49.0,-4,36,9.0
-43.5,-4,39,0.5
-44.0,-4,39,1.0
-39.0,-4,35,0.0
-43.0,-4,39,0.0
-40.0,-4,35,1.0
-45.5,-4,39,2.5
-44.5,-4,39,1.5
-46.5,-4,39,3.5
-40.5,-4,35,1.5
-42.0,-4,35,3.0
-48.0,-4,39,5.0
-33.0,-4,29,0.0
-45.0,-4,37,4.0
-48.5,-4,37,7.5
-49.0,-4,37,8.0
-50.0,-4,39,7.0
-47.0,-4,37,6.0
-49.5,-4,39,6.5
-48.0,-4,37,7.0
-46.0,-4,40,2.0
-49.5,-4,37,8.5
-39.5,-4,29,6.5
-43.5,-4,38,1.5
-48.5,-4,35,9.5
-47.5,-4,40,3.5
-40.5,-4,36,0.5
-41.0,-4,29,8.0
-48.0,-4,40,4.0
-44.5,-4,38,2.5
-50.5,-4,40,6.5
-49.0,-4,40,5.0
-50.0,-4,40,6.0
-48.0,-4,38,6.0
-46.0,-4,38,4.0
-52.0,-4,40,8.0
-48.5,-4,38,6.5
-45.5,-4,41,0.5
-42.0,-4,32,6.0
-48.5,-4,36,8.5
-46.5,-4,41,1.5
-51.5,-4,38,9.5
-48.0,-4,36,8.0
-49.5,-4,36,9.5
-47.5,-4,41,2.5
-45.0,-4,39,2.0
-44.0,-4,37,3.0
-48.5,-4,41,3.5
-44.5,-4,37,3.5
-47.0,-4,39,4.0
-42.5,-4,35,3.5
-51.5,-4,41,6.5
-47.5,-4,39,4.5
-49.0,-4,39,6.0
-47.5,-4,37,6.5
-51.0,-4,39,8.0
-54.5,-4,41,9.5
-46.0,-4,42,0.0
-46.5,-4,37,5.5
-47.5,-4,42,1.5
-50.0,-4,37,9.0
-45.0,-4,40,1.0
-52.5,-4,39,9.5
-48.0,-4,42,2.0
-51.5,-4,39,8.5
-49.0,-4,42,3.0
-45.5,-4,40,1.5
-50.0,-4,42,4.0
-51.0,-4,42,5.0
-46.5,-4,40,2.5
-52.0,-4,42,6.0
-48.5,-4,40,4.5
-49.5,-4,40,5.5
-53.0,-4,42,7.0
-47.0,-4,38,5.0
-47.5,-4,38,5.5
-53.5,-4,42,7.5
-46.5,-4,38,4.5
-46.0,-4,36,6.0
-47.0,-4,43,0.0
-55.5,-4,42,9.5
-51.5,-4,40,7.5
-47.5,-4,43,0.5
-45.0,-4,41,0.0
-46.0,-4,41,1.0
-48.0,-4,41,3.0
-47.0,-4,41,2.0
-41.0,-4,37,0.0
-49.0,-4,41,4.0
-52.0,-4,43,5.0
-42.5,-4,37,1.5
-46.0,-4,39,3.0
-50.0,-4,41,5.0
-49.5,-4,41,4.5
-53.5,-4,43,6.5
-51.0,-4,41,6.0
-52.0,-4,41,7.0
-55.5,-4,43,8.5
-52.5,-4,41,7.5
-56.0,-4,43,9.0
-53.0,-4,41,8.0
-50.5,-4,39,7.5
-44.0,-4,40,0.0
-46.5,-4,42,0.5
-49.0,-4,44,1.0
-50.0,-4,44,2.0
-48.5,-4,44,0.5
-48.5,-4,42,2.5
-49.5,-4,42,3.5
-51.5,-4,44,3.5
-52.0,-4,44,4.0
-52.0,-4,39,9.0
-52.5,-4,44,4.5
-51.0,-4,44,3.0
-42.0,-4,36,2.0
-45.5,-4,38,3.5
-51.0,-4,40,7.0
-54.0,-4,42,8.0
-54.5,-4,42,8.5
-49.5,-4,45,0.5
-50.0,-4,45,1.0
-55.0,-4,42,9.0
-51.0,-4,45,2.0
-48.0,-4,43,1.0
-49.0,-4,43,2.0
-52.5,-4,45,3.5
-53.0,-4,45,4.0
-49.5,-4,43,2.5
-50.0,-4,43,3.0
-53.5,-4,45,4.5
-51.0,-4,43,4.0
-50.5,-4,43,3.5
-57.0,-4,45,8.0
-53.0,-4,43,6.0
-54.0,-4,43,7.0
-50.5,-4,41,5.5
-57.5,-4,45,8.5
-54.5,-4,43,7.5
-50.5,-4,46,0.5
-53.5,-4,41,8.5
-48.0,-4,44,0.0
-51.0,-4,46,1.0
-52.0,-4,46,2.0
-49.5,-4,44,1.5
-54.0,-4,41,9.0
-51.5,-4,46,1.5
-44.5,-4,40,0.5
-50.5,-4,44,2.5
-50.5,-4,42,4.5
-47.0,-4,40,3.0
-51.5,-4,42,5.5
-54.5,-4,44,6.5
-57.0,-4,46,7.0
-53.5,-4,44,5.5
-54.0,-4,44,6.0
-57.5,-4,46,7.5
-58.0,-4,46,8.0
-59.5,-4,46,9.5
-59.0,-4,46,9.0
-53.0,-4,44,5.0
-52.5,-4,47,1.5
-49.0,-4,45,0.0
-52.0,-4,47,1.0
-57.0,-4,44,9.0
-53.0,-4,40,9.0
-53.5,-4,40,9.5
-52.5,-4,40,8.5
-56.5,-4,47,5.5
-51.5,-4,45,2.5
-52.0,-4,45,3.0
-43.5,-4,34,5.5
-56.0,-4,47,5.0
-48.5,-4,43,1.5
-57.0,-4,47,6.0
-55.0,-4,45,6.0
-51.5,-4,43,4.5
-56.0,-4,45,7.0
-58.0,-4,47,7.0
-52.5,-4,43,5.5
-60.5,-4,47,9.5
-58.5,-4,45,9.5
-58.0,-4,45,9.0
-48.5,-4,39,5.5
-54.5,-4,48,2.5
-55.0,-4,43,8.0
-56.5,-4,43,9.5
-56.0,-4,48,4.0
-47.0,-4,42,1.0
-55.5,-4,48,3.5
-56.5,-4,48,4.5
-58.0,-4,48,6.0
-58.5,-4,48,6.5
-57.0,-4,48,5.0
-53.5,-4,46,3.5
-55.0,-4,46,5.0
-56.0,-4,46,6.0
-55.0,-4,44,7.0
-58.5,-4,46,8.5
-52.5,-4,42,6.5
-54.0,-4,49,1.0
-54.5,-4,49,1.5
-56.0,-4,44,8.0
-51.0,-4,47,0.0
-51.5,-4,47,0.5
-55.0,-4,49,2.0
-57.0,-4,49,4.0
-56.5,-4,49,3.5
-56.5,-4,44,8.5
-54.0,-4,47,3.0
-58.5,-4,49,5.5
-59.0,-4,49,6.0
-57.5,-4,49,4.5
-57.5,-4,47,6.5
-54.0,-4,45,5.0
-54.5,-4,45,5.5
-55.5,-4,45,6.5
-61.5,-4,49,8.5
-59.0,-4,47,8.0
-56.5,-4,45,7.5
-58.5,-4,47,7.5
-59.5,-4,47,8.5
-50.0,-4,46,0.0
-54.0,-4,50,0.0
-52.0,-4,48,0.0
-55.0,-4,50,1.0
-54.0,-4,48,2.0
-56.0,-4,50,2.0
-53.0,-4,48,1.0
-52.5,-4,46,2.5
-53.0,-4,46,3.0
-59.0,-4,50,5.0
-60.0,-4,50,6.0
-43.5,-4,33,6.5
-55.5,-4,46,5.5
-61.0,-4,50,7.0
-57.5,-4,48,5.5
-59.0,-4,48,7.0
-62.5,-4,50,8.5
-60.5,-4,50,6.5
-62.0,-4,50,8.0
-63.0,-4,50,9.0
-59.5,-4,48,7.5
-61.5,-4,48,9.5
-55.5,-4,51,0.5
-53.5,-4,49,0.5
-57.5,-4,44,9.5
-55.5,-4,49,2.5
-50.5,-4,45,1.5
-56.0,-4,49,3.0
-61.0,-4,51,6.0
-60.0,-4,51,5.0
-61.5,-4,51,6.5
-54.5,-4,47,3.5
-55.0,-4,47,4.0
-63.5,-4,51,8.5
-60.0,-4,49,7.0
-60.5,-4,49,7.5
-61.0,-4,49,8.0
-56.0,-4,52,0.0
-62.0,-4,49,9.0
-62.5,-4,49,9.5
-54.5,-4,50,0.5
-58.5,-4,52,2.5
-55.5,-4,50,1.5
-60.0,-4,52,4.0
-59.0,-4,52,3.0
-60.0,-4,47,9.0
-53.5,-4,48,1.5
-56.5,-4,50,2.5
-60.5,-4,52,4.5
-57.5,-4,50,3.5
-58.5,-4,50,4.5
-58.0,-4,50,4.0
-54.0,-4,46,4.0
-63.0,-4,52,7.0
-62.5,-4,52,6.5
-60.0,-4,48,8.0
-60.5,-4,48,8.5
-61.5,-4,50,7.5
-64.0,-4,52,8.0
-63.5,-4,52,7.5
-61.0,-4,48,9.0
-55.0,-4,51,0.0
-57.5,-4,53,0.5
-57.0,-4,53,0.0
-56.5,-4,51,1.5
-58.0,-4,51,3.0
-57.0,-4,51,2.0
-59.5,-4,53,2.5
-60.0,-4,53,3.0
-57.5,-4,51,2.5
-58.5,-4,51,3.5
-60.5,-4,51,5.5
-53.0,-4,47,2.0
-58.0,-4,49,5.0
-62.0,-4,51,7.0
-62.5,-4,51,7.5
-58.0,-4,54,0.0
-53.5,-4,47,2.5
-63.0,-4,51,8.0
-59.5,-4,54,1.5
-59.0,-4,54,1.0
-56.5,-4,52,0.5
-64.0,-4,51,9.0
-61.0,-4,54,3.0
-57.5,-4,52,1.5
-60.0,-4,54,2.0
-61.5,-4,54,3.5
-59.5,-4,52,3.5
-57.0,-4,50,3.0
-61.0,-4,52,5.0
-61.5,-4,52,5.5
-65.0,-4,54,7.0
-55.0,-4,48,3.0
-59.5,-4,50,5.5
-54.5,-4,46,4.5
-66.0,-4,54,8.0
-64.5,-4,52,8.5
-67.0,-4,54,9.0
-66.5,-4,54,8.5
-67.5,-4,54,9.5
-65.5,-4,52,9.5
-61.0,-4,55,2.0
-58.0,-4,53,1.0
-61.5,-4,55,2.5
-58.5,-4,53,1.5
-59.0,-4,53,2.0
-63.5,-4,55,4.5
-59.5,-4,51,4.5
-64.5,-4,55,5.5
-61.5,-4,53,4.5
-65.5,-4,55,6.5
-65.0,-4,55,6.0
-62.0,-4,53,5.0
-66.5,-4,55,7.5
-61.0,-4,53,4.0
-63.5,-4,53,6.5
-65.0,-4,53,8.0
-68.5,-4,55,9.5
-64.5,-4,53,7.5
-62.0,-4,56,2.0
-65.5,-4,53,8.5
-61.5,-4,56,1.5
-66.5,-4,53,9.5
-59.5,-4,49,6.5
-63.0,-4,56,3.0
-62.5,-4,56,2.5
-57.0,-4,52,1.0
-63.5,-4,56,3.5
-64.0,-4,56,4.0
-65.5,-4,56,5.5
-63.5,-4,54,5.5
-63.0,-4,54,5.0
-67.0,-4,56,7.0
-62.5,-4,54,4.5
-67.5,-4,56,7.5
-61.0,-4,57,0.0
-65.5,-4,54,7.5
-62.0,-4,52,6.0
-65.0,-4,52,9.0
-61.5,-4,57,0.5
-62.5,-4,57,1.5
-55.5,-4,44,7.5
-60.0,-4,55,1.0
-59.5,-4,55,0.5
-62.0,-4,57,1.0
-65.0,-4,57,4.0
-63.5,-4,57,2.5
-64.5,-4,57,3.5
-63.5,-4,50,9.5
-66.0,-4,57,5.0
-62.0,-4,55,3.0
-59.0,-4,51,4.0
-60.5,-4,53,3.5
-66.0,-4,55,7.0
-69.5,-4,57,8.5
-63.0,-4,53,6.0
-70.0,-4,57,9.0
-64.0,-4,53,7.0
-68.0,-4,55,9.0
-62.5,-4,58,0.5
-66.0,-4,53,9.0
-67.5,-4,55,8.5
-61.0,-4,56,1.0
-65.0,-4,58,3.0
-58.5,-4,54,0.5
-64.5,-4,58,2.5
-67.0,-4,58,5.0
-58.0,-4,52,2.0
-62.0,-4,54,4.0
-68.5,-4,58,6.5
-64.5,-4,56,4.5
-60.5,-4,54,2.5
-69.5,-4,58,7.5
-52.5,-4,48,0.5
-66.0,-4,56,6.0
-64.0,-4,54,6.0
-70.5,-4,58,8.5
-64.5,-4,54,6.5
-68.5,-4,56,8.5
-71.0,-4,58,9.0
-69.5,-4,56,9.5
-68.0,-4,56,8.0
-56.5,-4,46,6.5
-59.0,-4,55,0.0
-56.0,-4,51,1.0
-64.0,-4,57,3.0
-65.5,-4,57,4.5
-60.5,-4,55,1.5
-62.5,-4,55,3.5
-68.5,-4,59,5.5
-69.5,-4,59,6.5
-63.0,-4,55,4.0
-69.0,-4,59,6.0
-70.5,-4,59,7.5
-67.0,-4,57,6.0
-66.5,-4,57,5.5
-69.0,-4,57,8.0
-68.5,-4,57,7.5
-68.0,-4,57,7.0
-62.0,-4,58,0.0
-67.0,-4,55,8.0
-67.0,-4,60,3.0
-70.5,-4,57,9.5
-63.0,-4,58,1.0
-64.0,-4,58,2.0
-60.0,-4,56,0.0
-60.5,-4,56,0.5
-69.0,-4,60,5.0
-66.5,-4,58,4.5
-69.5,-4,60,5.5
-55.5,-4,47,4.5
-64.5,-4,51,9.5
-70.0,-4,60,6.0
-67.5,-4,58,5.5
-68.0,-4,58,6.0
-65.0,-4,61,0.0
-65.0,-4,56,5.0
-66.5,-4,56,6.5
-71.5,-4,58,9.5
-65.5,-4,61,0.5
-69.0,-4,56,9.0
-67.5,-4,61,2.5
-66.0,-4,61,1.0
-66.5,-4,61,1.5
-64.5,-4,59,1.5
-68.0,-4,61,3.0
-64.0,-4,59,1.0
-66.0,-4,59,3.0
-67.0,-4,59,4.0
-70.0,-4,61,5.0
-68.0,-4,59,5.0
-67.5,-4,59,4.5
-63.0,-4,57,2.0
-64.0,-4,55,5.0
-70.0,-4,59,7.0
-67.5,-4,57,6.5
-74.0,-4,61,9.0
-71.5,-4,59,8.5
-62.5,-4,53,5.5
-72.5,-4,59,9.5
-72.0,-4,59,9.0
-67.5,-4,62,1.5
-68.5,-4,62,2.5
-64.5,-4,60,0.5
-66.0,-4,60,2.0
-65.5,-4,60,1.5
-65.0,-4,60,1.0
-63.5,-4,58,1.5
-68.0,-4,60,4.0
-67.5,-4,60,3.5
-72.5,-4,62,6.5
-73.0,-4,62,7.0
-68.5,-4,60,4.5
-71.5,-4,60,7.5
-74.5,-4,62,8.5
-75.0,-4,62,9.0
-74.0,-4,62,8.0
-69.0,-4,58,7.0
-70.5,-4,60,6.5
-72.5,-4,60,8.5
-75.5,-4,62,9.5
-69.0,-4,63,2.0
-70.0,-4,58,8.0
-63.5,-4,59,0.5
-53.0,-4,49,0.0
-68.5,-4,61,3.5
-69.0,-4,61,4.0
-67.0,-4,61,2.0
-73.5,-4,63,6.5
-65.5,-4,59,2.5
-65.0,-4,59,2.0
-66.5,-4,59,3.5
-75.0,-4,63,8.0
-69.5,-4,61,4.5
-71.0,-4,61,6.0
-75.5,-4,63,8.5
-72.0,-4,61,7.0
-73.0,-4,61,8.0
-73.5,-4,61,8.5
-68.0,-4,64,0.0
-69.5,-4,64,1.5
-68.5,-4,64,0.5
-66.5,-4,62,0.5
-74.5,-4,61,9.5
-70.5,-4,64,2.5
-70.0,-4,64,2.0
-64.0,-4,60,0.0
-72.0,-4,64,4.0
-70.0,-4,62,4.0
-72.5,-4,64,4.5
-71.5,-4,64,3.5
-69.5,-4,62,3.5
-74.5,-4,64,6.5
-72.0,-4,62,6.0
-75.5,-4,64,7.5
-65.5,-4,58,3.5
-71.0,-4,60,7.0
-69.5,-4,65,0.5
-72.0,-4,60,8.0
-66.0,-4,58,4.0
-70.5,-4,65,1.5
-73.5,-4,60,9.5
-67.5,-4,63,0.5
-68.0,-4,63,1.0
-73.0,-4,60,9.0
-68.5,-4,63,1.5
-73.0,-4,65,4.0
-70.0,-4,63,3.0
-71.0,-4,63,4.0
-73.5,-4,65,4.5
-75.0,-4,65,6.0
-73.0,-4,63,6.0
-72.5,-4,63,5.5
-75.5,-4,65,6.5
-77.5,-4,65,8.5
-72.0,-4,63,5.0
-76.5,-4,65,7.5
-70.5,-4,61,5.5
-70.0,-4,66,0.0
-76.5,-4,63,9.5
-78.5,-4,65,9.5
-78.0,-4,65,9.0
-66.0,-4,62,0.0
-71.0,-4,59,8.0
-67.0,-4,62,1.0
-73.0,-4,66,3.0
-68.0,-4,62,2.0
-66.5,-4,60,2.5
-76.5,-4,66,6.5
-71.5,-4,62,5.5
-73.0,-4,64,5.0
-77.5,-4,66,7.5
-75.0,-4,64,7.0
-70.5,-4,62,4.5
-73.5,-4,62,7.5
-79.5,-4,66,9.5
-74.0,-4,64,6.0
-77.0,-4,64,9.0
-71.0,-4,67,0.0
-76.0,-4,64,8.0
-69.0,-4,65,0.0
-72.5,-4,67,1.5
-76.5,-4,64,8.5
-71.0,-4,65,2.0
-71.5,-4,65,2.5
-74.5,-4,67,3.5
-75.0,-4,67,4.0
-72.5,-4,65,3.5
-76.0,-4,67,5.0
-76.5,-4,67,5.5
-69.5,-4,63,2.5
-75.5,-4,67,4.5
-77.0,-4,67,6.0
-74.5,-4,65,5.5
-70.5,-4,63,3.5
-77.5,-4,67,6.5
-71.5,-4,61,6.5
-74.5,-4,63,7.5
-79.5,-4,67,8.5
-76.0,-4,63,9.0
-72.5,-4,61,7.5
-72.5,-4,66,2.5
-74.5,-4,68,2.5
-69.0,-4,64,1.0
-70.5,-4,66,0.5
-71.5,-4,66,1.5
-76.5,-4,68,4.5
-69.0,-4,62,3.0
-74.5,-4,66,4.5
-77.5,-4,68,5.5
-73.5,-4,66,3.5
-78.0,-4,68,6.0
-74.0,-4,66,4.0
-75.5,-4,66,5.5
-81.0,-4,68,9.0
-71.0,-4,62,5.0
-71.0,-4,64,3.0
-78.5,-4,66,8.5
-79.0,-4,66,9.0
-81.5,-4,68,9.5
-77.0,-4,66,7.0
-73.5,-4,64,5.5
-71.5,-4,67,0.5
-77.5,-4,64,9.5
-73.0,-4,67,2.0
-73.5,-4,67,2.5
-78.0,-4,69,5.0
-78.5,-4,69,5.5
-76.0,-4,69,3.0
-70.0,-4,65,1.0
-72.0,-4,65,3.0
-80.0,-4,69,7.0
-78.0,-4,67,7.0
-79.0,-4,69,6.0
-74.0,-4,65,5.0
-71.5,-4,63,4.5
-82.0,-4,69,9.0
-82.5,-4,69,9.5
-77.0,-4,65,8.0
-81.5,-4,69,8.5
-73.0,-4,68,1.0
-74.0,-4,70,0.0
-80.5,-4,67,9.5
-76.0,-4,70,2.0
-72.5,-4,68,0.5
-80.0,-4,67,9.0
-73.5,-4,68,1.5
-76.5,-4,70,2.5
-76.0,-4,68,4.0
-75.0,-4,68,3.0
-77.0,-4,70,3.0
-80.5,-4,70,6.5
-75.0,-4,66,5.0
-79.5,-4,70,5.5
-79.0,-4,68,7.0
-80.0,-4,70,6.0
-76.0,-4,66,6.0
-81.0,-4,70,7.0
-81.5,-4,70,7.5
-82.0,-4,70,8.0
-80.0,-4,68,8.0
-83.0,-4,70,9.0
-75.0,-4,71,0.0
-73.0,-4,69,0.0
-76.5,-4,71,1.5
-75.5,-4,69,2.5
-72.0,-4,67,1.0
-75.5,-4,71,0.5
-67.0,-4,63,0.0
-79.0,-4,71,4.0
-79.5,-4,71,4.5
-77.0,-4,69,4.0
-80.0,-4,71,5.0
-63.0,-4,59,0.0
-79.5,-4,69,6.5
-81.0,-4,71,6.0
-79.0,-4,67,8.0
-80.5,-4,71,5.5
-80.5,-4,69,7.5
-74.0,-4,63,7.0
-75.0,-4,70,1.0
-74.5,-4,70,0.5
-72.0,-4,68,0.0
-79.5,-4,72,3.5
-80.0,-4,72,4.0
-74.0,-4,68,2.0
-72.0,-4,66,2.0
-78.0,-4,70,4.0
-79.0,-4,72,3.0
-81.0,-4,72,5.0
-77.5,-4,70,3.5
-71.0,-4,66,1.0
-82.5,-4,72,6.5
-80.5,-4,72,4.5
-79.0,-4,70,5.0
-79.5,-4,68,7.5
-78.0,-4,66,8.0
-78.5,-4,68,6.5
-73.5,-4,69,0.5
-78.5,-4,73,1.5
-83.5,-4,70,9.5
-74.0,-4,69,1.0
-75.0,-4,69,2.0
-79.5,-4,73,2.5
-74.5,-4,69,1.5
-81.0,-4,73,4.0
-82.0,-4,73,5.0
-77.0,-4,71,2.0
-77.5,-4,71,2.5
-76.5,-4,69,3.5
-83.0,-4,73,6.0
-81.5,-4,71,6.5
-78.5,-4,67,7.5
-85.5,-4,73,8.5
-82.0,-4,71,7.0
-86.5,-4,73,9.5
-78.0,-4,74,0.0
-83.0,-4,71,8.0
-82.5,-4,71,7.5
-79.5,-4,74,1.5
-84.5,-4,71,9.5
-80.0,-4,74,2.0
-78.5,-4,74,0.5
-77.0,-4,72,1.0
-76.5,-4,72,0.5
-78.0,-4,72,2.0
-81.0,-4,74,3.0
-75.5,-4,70,1.5
-78.5,-4,70,4.5
-75.5,-4,68,3.5
-82.0,-4,72,6.0
-81.5,-4,72,5.5
-77.0,-4,68,5.0
-86.5,-4,74,8.5
-82.5,-4,70,8.5
-86.0,-4,74,8.0
-83.0,-4,72,7.0
-84.0,-4,72,8.0
-84.5,-4,72,8.5
-87.5,-4,74,9.5
-77.0,-4,73,0.0
-81.0,-4,75,2.0
-85.0,-4,72,9.0
-78.0,-4,73,1.0
-76.0,-4,71,1.0
-77.5,-4,69,4.5
-83.5,-4,75,4.5
-80.5,-4,73,3.5
-81.5,-4,73,4.5
-85.0,-4,75,6.0
-84.5,-4,75,5.5
-85.5,-4,75,6.5
-78.0,-4,71,3.0
-87.0,-4,75,8.0
-85.0,-4,73,8.0
-82.5,-4,73,5.5
-83.5,-4,73,6.5
-84.0,-4,73,7.0
-80.0,-4,76,0.0
-86.0,-4,73,9.0
-81.0,-4,69,8.0
-83.5,-4,71,8.5
-79.0,-4,74,1.0
-84.0,-4,71,9.0
-84.0,-4,76,4.0
-77.5,-4,72,1.5
-84.5,-4,76,4.5
-81.5,-4,74,3.5
-83.5,-4,76,3.5
-80.5,-4,74,2.5
-82.0,-4,74,4.0
-86.0,-4,76,6.0
-83.0,-4,74,5.0
-82.5,-4,74,4.5
-85.0,-4,76,5.0
-85.5,-4,74,7.5
-85.0,-4,74,7.0
-87.0,-4,74,9.0
-81.5,-4,77,0.5
-80.5,-4,68,8.5
-83.5,-4,72,7.5
-79.0,-4,75,0.0
-79.5,-4,75,0.5
-83.0,-4,77,2.0
-80.0,-4,75,1.0
-85.5,-4,72,9.5
-80.5,-4,75,1.5
-84.5,-4,77,3.5
-85.5,-4,77,4.5
-84.0,-4,77,3.0
-81.5,-4,75,2.5
-84.0,-4,75,5.0
-74.0,-4,67,3.0
-79.0,-4,73,2.0
-86.0,-4,75,7.0
-86.5,-4,75,7.5
-90.0,-4,77,9.0
-78.5,-4,71,3.5
-90.5,-4,77,9.5
-84.5,-4,73,7.5
-83.5,-4,78,1.5
-88.0,-4,75,9.0
-84.0,-4,78,2.0
-88.5,-4,75,9.5
-81.0,-4,76,1.0
-81.5,-4,76,1.5
-82.0,-4,76,2.0
-87.5,-4,78,5.5
-76.0,-4,72,0.0
-78.5,-4,72,2.5
-89.0,-4,78,7.0
-85.5,-4,76,5.5
-84.0,-4,74,6.0
-87.0,-4,76,7.0
-83.5,-4,74,5.5
-91.5,-4,78,9.5
-89.5,-4,78,7.5
-90.0,-4,78,8.0
-87.5,-4,76,7.5
-88.5,-4,76,8.5
-81.0,-4,77,0.0
-85.0,-4,79,2.0
-83.5,-4,79,0.5
-82.5,-4,77,1.5
-83.5,-4,77,2.5
-87.5,-4,79,4.5
-82.5,-4,75,3.5
-85.0,-4,77,4.0
-83.0,-4,75,4.0
-89.5,-4,79,6.5
-88.5,-4,79,5.5
-90.5,-4,79,7.5
